,0,1,2
2017-09-14 11:15:00,2.68127926489,2680.1023,2681.8
2017-09-14 11:20:00,2.68029747095,2678.0504,2682.6
2017-09-14 11:25:00,2.68029747095,2678.2547,2681.0
2017-09-14 11:30:00,2.68127926489,2678.5214,2681.6
2017-09-14 13:05:00,2.68127926489,2680.0529,2683.4
2017-09-14 13:10:00,2.68127926489,2678.3245,2680.8
2017-09-14 13:15:00,2.68029747095,2677.7207,2681.0
2017-09-14 13:20:00,2.67735208911,2675.9361,2677.6
2017-09-14 13:25:00,2.67735208911,2674.1659,2678.0
2017-09-14 13:30:00,2.67637029517,2674.8054,2676.8
2017-09-14 13:35:00,2.67637029517,2676.448,2677.6
2017-09-14 13:40:00,2.67440670728,2675.8809,2677.0
2017-09-14 13:45:00,2.67538850122,2674.7346,2676.0
2017-09-14 13:50:00,2.67146132544,2672.1965,2672.8
2017-09-14 13:55:00,2.67244311939,2671.7905,2672.8
2017-09-14 14:00:00,2.66949773755,2669.7477,2670.0
2017-09-14 14:05:00,2.66949773755,2668.791,2669.0
2017-09-14 14:10:00,2.67146132544,2670.2318,2671.8
2017-09-14 14:15:00,2.67047953149,2671.4294,2670.8
2017-09-14 14:20:00,2.67244311939,2672.3977,2673.0
2017-09-14 14:25:00,2.67146132544,2672.3002,2671.4
2017-09-14 14:30:00,2.6685159436,2669.6687,2668.0
2017-09-14 14:35:00,2.6685159436,2668.6321,2667.0
2017-09-14 14:40:00,2.6685159436,2668.3332,2669.0
2017-09-14 14:45:00,2.66949773755,2670.0893,2668.8
2017-09-14 14:50:00,2.67146132544,2671.0267,2670.6
2017-09-14 14:55:00,2.67342491333,2671.5547,2672.2
2017-09-14 15:00:00,2.67244311939,2672.8364,2672.4
2017-09-15 09:35:00,2.66655235571,2666.6967,2666.6
2017-09-15 09:40:00,2.66557056177,2661.5234,2664.8
2017-09-15 09:45:00,2.66458876782,2663.985,2670.6
2017-09-15 09:50:00,2.66557056177,2664.2975,2665.8
2017-09-15 09:55:00,2.66360697388,2660.4776,2664.0
2017-09-15 10:00:00,2.66360697388,2662.3607,2664.0
2017-09-15 10:05:00,2.66753414966,2664.0893,2673.0
2017-09-15 10:10:00,2.66557056177,2664.5099,2671.0
2017-09-15 10:15:00,2.66557056177,2665.3598,2673.0
2017-09-15 10:20:00,2.66753414966,2664.1225,2674.0
2017-09-15 10:25:00,2.66360697388,2662.241,2671.2
2017-09-15 10:30:00,2.66557056177,2661.8802,2666.8
2017-09-15 10:35:00,2.6685159436,2668.3919,2670.0
2017-09-15 10:40:00,2.66949773755,2668.4248,2669.8
2017-09-15 10:45:00,2.67538850122,2674.7123,2682.4
2017-09-15 10:50:00,2.67342491333,2673.1959,2681.6
2017-09-15 10:55:00,2.67538850122,2673.8785,2681.0
2017-09-15 11:00:00,2.67342491333,2671.7912,2681.2
2017-09-15 11:05:00,2.67637029517,2674.3473,2676.2
2017-09-15 11:10:00,2.67637029517,2675.6651,2676.6
2017-09-15 11:15:00,2.67342491333,2673.2808,2682.6
2017-09-15 11:20:00,2.67637029517,2673.3687,2684.4
2017-09-15 11:25:00,2.67538850122,2674.4311,2685.0
2017-09-15 11:30:00,2.67440670728,2672.3149,2682.2
2017-09-15 13:05:00,2.67735208911,2675.2367,2684.8
2017-09-15 13:10:00,2.67538850122,2675.0962,2684.0
2017-09-15 13:15:00,2.67342491333,2673.5325,2675.0
2017-09-15 13:20:00,2.67440670728,2672.3477,2683.6
2017-09-15 13:25:00,2.67342491333,2670.9791,2672.6
2017-09-15 13:30:00,2.67244311939,2671.5828,2672.0
2017-09-15 13:35:00,2.67047953149,2669.1893,2680.4
2017-09-15 13:40:00,2.67047953149,2668.8816,2680.6
2017-09-15 13:45:00,2.67244311939,2671.5377,2671.0
2017-09-15 13:50:00,2.67146132544,2669.7219,2679.6
2017-09-15 13:55:00,2.67244311939,2670.3318,2681.8
2017-09-15 14:00:00,2.67047953149,2670.2007,2669.4
2017-09-15 14:05:00,2.67342491333,2670.5029,2683.0
2017-09-15 14:10:00,2.66753414966,2666.3055,2677.6
2017-09-15 14:15:00,2.6685159436,2667.0073,2668.2
2017-09-15 14:20:00,2.6685159436,2666.1605,2668.2
2017-09-15 14:25:00,2.66949773755,2666.8326,2678.6
2017-09-15 14:30:00,2.67047953149,2666.9905,2668.8
2017-09-15 14:35:00,2.66655235571,2663.3668,2674.2
2017-09-15 14:40:00,2.66557056177,2662.299,2675.2
2017-09-15 14:45:00,2.66949773755,2668.8346,2678.6
2017-09-15 14:50:00,2.67047953149,2669.0784,2668.8
2017-09-15 14:55:00,2.67146132544,2669.3619,2681.0
2017-09-15 15:00:00,2.67244311939,2668.3759,2681.0
2017-09-18 09:35:00,2.68618823462,2681.9946,2696.0
2017-09-18 09:40:00,2.68618823462,2685.0415,2698.0
2017-09-18 09:45:00,2.68913361646,2686.9146,2700.2
2017-09-18 09:50:00,2.68520644068,2682.1247,2693.6
2017-09-18 09:55:00,2.68520644068,2683.464,2694.6
2017-09-18 10:00:00,2.68815182251,2685.6621,2696.6
2017-09-18 10:05:00,2.68520644068,2683.6296,2695.0
2017-09-18 10:10:00,2.68618823462,2683.8242,2696.0
2017-09-18 10:15:00,2.68815182251,2688.4546,2698.2
2017-09-18 10:20:00,2.69404258618,2692.3635,2706.2
2017-09-18 10:25:00,2.69404258618,2691.788,2705.4
2017-09-18 10:30:00,2.69306079224,2690.6802,2702.8
2017-09-18 10:35:00,2.69207899829,2690.3046,2702.8
2017-09-18 10:40:00,2.68913361646,2686.4857,2701.6
2017-09-18 10:45:00,2.6901154104,2686.0914,2700.2
2017-09-18 10:50:00,2.68815182251,2685.0516,2698.4
2017-09-18 10:55:00,2.68717002857,2684.9234,2698.6
2017-09-18 11:00:00,2.68422464673,2680.911,2693.8
2017-09-18 11:05:00,2.68618823462,2682.4279,2694.6
2017-09-18 11:10:00,2.68422464673,2681.6661,2694.4
2017-09-18 11:15:00,2.68717002857,2683.3806,2697.4
2017-09-18 11:20:00,2.68520644068,2681.5914,2694.4
2017-09-18 11:25:00,2.68520644068,2681.3001,2695.2
2017-09-18 11:30:00,2.68324285279,2679.5097,2693.0
2017-09-18 13:05:00,2.68422464673,2681.7488,2693.8
2017-09-18 13:10:00,2.68717002857,2682.9883,2695.0
2017-09-18 13:15:00,2.68226105884,2680.077,2691.0
2017-09-18 13:20:00,2.68029747095,2677.8459,2689.2
2017-09-18 13:25:00,2.68226105884,2678.4948,2689.4
2017-09-18 13:30:00,2.68324285279,2679.3495,2691.4
2017-09-18 13:35:00,2.68029747095,2677.0364,2689.6
2017-09-18 13:40:00,2.68029747095,2676.0468,2689.4
2017-09-18 13:45:00,2.68324285279,2679.8264,2692.6
2017-09-18 13:50:00,2.68226105884,2679.5081,2692.2
2017-09-18 13:55:00,2.68127926489,2678.3756,2690.0
2017-09-18 14:00:00,2.68127926489,2677.5523,2691.0
2017-09-18 14:05:00,2.68226105884,2678.5995,2690.6
2017-09-18 14:10:00,2.68127926489,2676.9263,2690.0
2017-09-18 14:15:00,2.679315677,2676.0469,2688.4
2017-09-18 14:20:00,2.68127926489,2679.5161,2691.4
2017-09-18 14:25:00,2.68618823462,2684.2025,2695.2
2017-09-18 14:30:00,2.68618823462,2683.7517,2695.0
2017-09-18 14:35:00,2.68618823462,2682.5905,2693.8
2017-09-18 14:40:00,2.68815182251,2685.2592,2695.8
2017-09-18 14:45:00,2.68815182251,2685.5658,2696.2
2017-09-18 14:50:00,2.68717002857,2683.9756,2695.8
2017-09-18 14:55:00,2.68324285279,2677.1917,2693.2
2017-09-18 15:00:00,2.679315677,2674.1759,2688.8
2017-09-19 09:35:00,2.68618823462,2685.8597,2696.8
2017-09-19 09:40:00,2.68618823462,2684.1053,2696.6
2017-09-19 09:45:00,2.68717002857,2684.2809,2696.2
2017-09-19 09:50:00,2.68226105884,2682.1992,2691.6
2017-09-19 09:55:00,2.68127926489,2680.5189,2690.8
2017-09-19 10:00:00,2.68029747095,2678.6175,2689.0
2017-09-19 10:05:00,2.679315677,2676.7694,2689.6
2017-09-19 10:10:00,2.67735208911,2673.8206,2686.6
2017-09-19 10:15:00,2.679315677,2676.0664,2688.8
2017-09-19 10:20:00,2.67735208911,2673.9487,2686.8
2017-09-19 10:25:00,2.67735208911,2672.7397,2686.2
2017-09-19 10:30:00,2.67637029517,2672.7598,2685.4
2017-09-19 10:35:00,2.67637029517,2673.8539,2686.4
2017-09-19 10:40:00,2.679315677,2675.4358,2688.0
2017-09-19 10:45:00,2.67735208911,2675.7688,2687.0
2017-09-19 10:50:00,2.67637029517,2673.6317,2685.2
2017-09-19 10:55:00,2.67342491333,2670.7631,2682.6
2017-09-19 11:00:00,2.67342491333,2670.096,2684.0
2017-09-19 11:05:00,2.67342491333,2670.4248,2683.8
2017-09-19 11:10:00,2.67440670728,2670.8684,2684.2
2017-09-19 11:15:00,2.67342491333,2670.1731,2682.4
2017-09-19 11:20:00,2.67146132544,2668.6028,2680.2
2017-09-19 11:25:00,2.6685159436,2666.4333,2677.4
2017-09-19 11:30:00,2.66753414966,2664.9797,2676.4
2017-09-19 13:05:00,2.66949773755,2666.6447,2677.0
2017-09-19 13:10:00,2.6685159436,2666.283,2677.4
2017-09-19 13:15:00,2.67244311939,2668.8216,2680.0
2017-09-19 13:20:00,2.66949773755,2668.2698,2677.4
2017-09-19 13:25:00,2.66949773755,2667.3772,2678.2
2017-09-19 13:30:00,2.67047953149,2668.3143,2679.0
2017-09-19 13:35:00,2.67146132544,2670.3126,2681.2
2017-09-19 13:40:00,2.67342491333,2672.8064,2682.4
2017-09-19 13:45:00,2.67244311939,2672.8829,2681.2
2017-09-19 13:50:00,2.67146132544,2671.9799,2681.0
2017-09-19 13:55:00,2.67342491333,2671.9785,2681.2
2017-09-19 14:00:00,2.67637029517,2674.5035,2686.6
2017-09-19 14:05:00,2.67735208911,2677.2414,2687.0
2017-09-19 14:10:00,2.67538850122,2675.8587,2685.0
2017-09-19 14:15:00,2.67440670728,2673.2515,2684.0
2017-09-19 14:20:00,2.67244311939,2671.7438,2682.0
2017-09-19 14:25:00,2.67146132544,2670.5481,2681.2
2017-09-19 14:30:00,2.66655235571,2665.1658,2675.8
2017-09-19 14:35:00,2.66262517993,2662.9116,2671.2
2017-09-19 14:40:00,2.66557056177,2666.541,2673.0
2017-09-19 14:45:00,2.66655235571,2666.1001,2675.8
2017-09-19 14:50:00,2.66458876782,2663.7585,2673.6
2017-09-19 14:55:00,2.6685159436,2670.0195,2676.0
2017-09-19 15:00:00,2.67047953149,2670.6914,2677.2
2017-09-20 09:35:00,2.66557056177,2665.0851,2673.6
2017-09-20 09:40:00,2.66458876782,2665.9822,2671.0
2017-09-20 09:45:00,2.66458876782,2663.0783,2672.2
2017-09-20 09:50:00,2.66655235571,2665.3701,2674.8
2017-09-20 09:55:00,2.66557056177,2665.8501,2673.0
2017-09-20 10:00:00,2.66557056177,2665.4136,2673.6
2017-09-20 10:05:00,2.66655235571,2666.4271,2674.8
2017-09-20 10:10:00,2.6685159436,2666.1833,2676.2
2017-09-20 10:15:00,2.67047953149,2668.3009,2677.6
2017-09-20 10:20:00,2.66949773755,2666.6018,2677.8
2017-09-20 10:25:00,2.66753414966,2665.4515,2676.4
2017-09-20 10:30:00,2.6685159436,2666.6139,2677.2
2017-09-20 10:35:00,2.66949773755,2666.2565,2677.0
2017-09-20 10:40:00,2.6685159436,2665.2439,2677.4
2017-09-20 10:45:00,2.67047953149,2669.0994,2679.8
2017-09-20 10:50:00,2.67244311939,2669.4951,2680.6
2017-09-20 10:55:00,2.67146132544,2669.6657,2680.4
2017-09-20 11:00:00,2.67342491333,2671.7648,2682.8
2017-09-20 11:05:00,2.67538850122,2673.9936,2684.0
2017-09-20 11:10:00,2.67342491333,2671.9433,2682.0
2017-09-20 11:15:00,2.67342491333,2671.9574,2682.6
2017-09-20 11:20:00,2.67440670728,2672.924,2684.4
2017-09-20 11:25:00,2.67440670728,2672.6397,2682.4
2017-09-20 11:30:00,2.67538850122,2673.2621,2684.2
2017-09-20 13:05:00,2.67244311939,2672.1405,2679.6
2017-09-20 13:10:00,2.67342491333,2672.2655,2680.8
2017-09-20 13:15:00,2.67244311939,2672.2452,2680.6
2017-09-20 13:20:00,2.67146132544,2670.6679,2679.4
2017-09-20 13:25:00,2.67146132544,2670.0498,2679.2
2017-09-20 13:30:00,2.67244311939,2671.0002,2680.0
2017-09-20 13:35:00,2.67342491333,2672.7088,2681.4
2017-09-20 13:40:00,2.67440670728,2674.5453,2681.4
2017-09-20 13:45:00,2.67146132544,2671.6463,2678.8
2017-09-20 13:50:00,2.67244311939,2672.7785,2680.0
2017-09-20 13:55:00,2.67244311939,2672.3584,2680.8
2017-09-20 14:00:00,2.67538850122,2673.3795,2681.4
2017-09-20 14:05:00,2.67342491333,2671.6786,2679.0
2017-09-20 14:10:00,2.67047953149,2669.1887,2677.6
2017-09-20 14:15:00,2.67047953149,2668.5979,2678.0
2017-09-20 14:20:00,2.67146132544,2667.717,2678.6
2017-09-20 14:25:00,2.66949773755,2667.1983,2675.8
2017-09-20 14:30:00,2.67244311939,2667.7035,2678.4
2017-09-20 14:35:00,2.6685159436,2666.6315,2675.2
2017-09-20 14:40:00,2.6685159436,2666.5566,2674.8
2017-09-20 14:45:00,2.66655235571,2663.7327,2673.4
2017-09-20 14:50:00,2.6685159436,2666.3818,2677.0
2017-09-20 14:55:00,2.66753414966,2665.2212,2675.2
2017-09-20 15:00:00,2.66753414966,2662.6266,2675.2
2017-09-21 09:35:00,2.66655235571,2662.5209,2674.2
2017-09-21 09:40:00,2.66753414966,2664.2415,2676.6
2017-09-21 09:45:00,2.6685159436,2665.6936,2677.4
2017-09-21 09:50:00,2.66655235571,2664.4116,2674.6
2017-09-21 09:55:00,2.6685159436,2665.519,2676.4
2017-09-21 10:00:00,2.66655235571,2664.2438,2674.2
2017-09-21 10:05:00,2.66655235571,2664.6164,2674.8
2017-09-21 10:10:00,2.66753414966,2665.5024,2675.4
2017-09-21 10:15:00,2.66557056177,2664.2857,2672.8
2017-09-21 10:20:00,2.66557056177,2664.5141,2673.8
2017-09-21 10:25:00,2.66753414966,2665.9407,2674.8
2017-09-21 10:30:00,2.66949773755,2668.7319,2677.4
2017-09-21 10:35:00,2.67244311939,2671.3725,2682.0
2017-09-21 10:40:00,2.67735208911,2675.6556,2685.8
2017-09-21 10:45:00,2.67538850122,2674.4356,2683.6
2017-09-21 10:50:00,2.67440670728,2673.528,2682.6
2017-09-21 10:55:00,2.67637029517,2676.1512,2685.8
2017-09-21 11:00:00,2.67735208911,2676.8745,2685.8
2017-09-21 11:05:00,2.679315677,2678.4384,2688.0
2017-09-21 11:10:00,2.68422464673,2683.6947,2694.0
2017-09-21 11:15:00,2.68717002857,2686.7635,2697.0
2017-09-21 11:20:00,2.68913361646,2688.8568,2700.4
2017-09-21 11:25:00,2.68422464673,2685.5004,2696.0
2017-09-21 11:30:00,2.68618823462,2685.1429,2695.2
2017-09-21 13:05:00,2.68717002857,2685.5317,2695.4
2017-09-21 13:10:00,2.68717002857,2686.0015,2695.2
2017-09-21 13:15:00,2.68324285279,2681.9584,2692.2
2017-09-21 13:20:00,2.68324285279,2681.348,2691.6
2017-09-21 13:25:00,2.68324285279,2681.3215,2691.6
2017-09-21 13:30:00,2.68422464673,2680.644,2691.6
2017-09-21 13:35:00,2.68127926489,2678.1654,2689.2
2017-09-21 13:40:00,2.68226105884,2678.0918,2690.6
2017-09-21 13:45:00,2.68520644068,2679.6006,2693.0
2017-09-21 13:50:00,2.68127926489,2679.8664,2690.0
2017-09-21 13:55:00,2.68422464673,2679.8858,2692.0
2017-09-21 14:00:00,2.67833388306,2676.8985,2687.8
2017-09-21 14:05:00,2.679315677,2675.2357,2688.2
2017-09-21 14:10:00,2.68029747095,2676.4113,2687.4
2017-09-21 14:15:00,2.68029747095,2677.917,2689.4
2017-09-21 14:20:00,2.68226105884,2680.1758,2690.0
2017-09-21 14:25:00,2.68127926489,2678.8425,2688.2
2017-09-21 14:30:00,2.68127926489,2678.0333,2689.6
2017-09-21 14:35:00,2.68127926489,2678.1056,2689.6
2017-09-21 14:40:00,2.68029747095,2677.3731,2689.4
2017-09-21 14:45:00,2.68127926489,2677.5801,2689.0
2017-09-21 14:50:00,2.68029747095,2678.0504,2689.6
2017-09-21 14:55:00,2.68029747095,2676.76,2688.2
2017-09-21 15:00:00,2.67833388306,2675.5508,2686.2
2017-09-22 09:35:00,2.67637029517,2674.4295,2685.0
2017-09-22 09:40:00,2.68226105884,2682.5639,2692.0
2017-09-22 09:45:00,2.68226105884,2684.1351,2691.4
2017-09-22 09:50:00,2.68127926489,2679.7595,2690.4
2017-09-22 09:55:00,2.679315677,2675.8558,2688.6
2017-09-22 10:00:00,2.67637029517,2676.3616,2684.2
2017-09-22 10:05:00,2.67833388306,2675.6947,2686.2
2017-09-22 10:10:00,2.67244311939,2669.5444,2681.2
2017-09-22 10:15:00,2.67637029517,2674.0558,2684.0
2017-09-22 10:20:00,2.67637029517,2674.9236,2684.2
2017-09-22 10:25:00,2.67342491333,2672.8905,2681.8
2017-09-22 10:30:00,2.67440670728,2672.4531,2682.6
2017-09-22 10:35:00,2.67146132544,2667.8611,2678.6
2017-09-22 10:40:00,2.67342491333,2670.2746,2681.0
2017-09-22 10:45:00,2.67342491333,2669.7048,2680.0
2017-09-22 10:50:00,2.67342491333,2671.1466,2680.2
2017-09-22 10:55:00,2.67146132544,2668.2916,2678.2
2017-09-22 11:00:00,2.67146132544,2668.5082,2678.0
2017-09-22 11:05:00,2.66949773755,2667.959,2676.8
2017-09-22 11:10:00,2.67047953149,2668.2099,2677.2
2017-09-22 11:15:00,2.6685159436,2665.7624,2675.0
2017-09-22 11:20:00,2.66655235571,2663.653,2672.8
2017-09-22 11:25:00,2.6685159436,2664.9061,2673.4
2017-09-22 11:30:00,2.66655235571,2665.2645,2672.8
2017-09-22 13:05:00,2.66655235571,2664.4197,2673.0
2017-09-22 13:10:00,2.66557056177,2663.5099,2671.6
2017-09-22 13:15:00,2.66949773755,2665.9022,2676.2
2017-09-22 13:20:00,2.66753414966,2666.4219,2675.8
2017-09-22 13:25:00,2.66949773755,2667.6327,2676.0
2017-09-22 13:30:00,2.66949773755,2667.6926,2676.4
2017-09-22 13:35:00,2.67146132544,2668.8776,2678.2
2017-09-22 13:40:00,2.67047953149,2669.5841,2679.0
2017-09-22 13:45:00,2.67047953149,2669.7199,2677.6
2017-09-22 13:50:00,2.66949773755,2668.021,2677.2
2017-09-22 13:55:00,2.66949773755,2666.9421,2677.2
2017-09-22 14:00:00,2.66949773755,2668.3904,2676.8
2017-09-22 14:05:00,2.6685159436,2667.4034,2676.2
2017-09-22 14:10:00,2.67244311939,2670.5807,2679.0
2017-09-22 14:15:00,2.67342491333,2670.2521,2678.8
2017-09-22 14:20:00,2.67342491333,2671.6095,2679.2
2017-09-22 14:25:00,2.67342491333,2671.8799,2681.0
2017-09-22 14:30:00,2.67833388306,2677.6182,2684.8
2017-09-22 14:35:00,2.67735208911,2676.5801,2684.6
2017-09-22 14:40:00,2.679315677,2676.6369,2685.4
2017-09-22 14:45:00,2.67735208911,2675.8249,2683.6
2017-09-22 14:50:00,2.68029747095,2679.0398,2686.0
2017-09-22 14:55:00,2.68029747095,2678.4385,2686.0
2017-09-22 15:00:00,2.679315677,2679.0529,2684.2
2017-09-25 09:35:00,2.67637029517,2676.3175,2683.0
2017-09-25 09:40:00,2.6685159436,2668.7434,2674.6
2017-09-25 09:45:00,2.66949773755,2669.115,2675.4
2017-09-25 09:50:00,2.66949773755,2669.6148,2675.8
2017-09-25 09:55:00,2.67440670728,2673.67,2680.4
2017-09-25 10:00:00,2.67833388306,2678.2233,2683.8
2017-09-25 10:05:00,2.68127926489,2680.8271,2688.4
2017-09-25 10:10:00,2.679315677,2679.2908,2685.0
2017-09-25 10:15:00,2.679315677,2679.5409,2685.6
2017-09-25 10:20:00,2.67833388306,2678.0054,2684.6
2017-09-25 10:25:00,2.67833388306,2677.5732,2684.2
2017-09-25 10:30:00,2.67833388306,2677.985,2684.2
2017-09-25 10:35:00,2.679315677,2678.4325,2684.2
2017-09-25 10:40:00,2.67637029517,2676.4902,2682.6
2017-09-25 10:45:00,2.67637029517,2673.7601,2682.2
2017-09-25 10:50:00,2.67735208911,2674.0414,2682.4
2017-09-25 10:55:00,2.67833388306,2677.2928,2684.2
2017-09-25 11:00:00,2.67833388306,2677.3232,2684.4
2017-09-25 11:05:00,2.67538850122,2675.3884,2682.0
2017-09-25 11:10:00,2.67538850122,2673.1223,2680.4
2017-09-25 11:15:00,2.67342491333,2672.3648,2678.6
2017-09-25 11:20:00,2.67047953149,2667.802,2676.8
2017-09-25 11:25:00,2.67244311939,2668.8501,2679.4
2017-09-25 11:30:00,2.67244311939,2672.0303,2678.6
2017-09-25 13:05:00,2.67440670728,2672.211,2679.8
2017-09-25 13:10:00,2.67342491333,2672.2738,2679.2
2017-09-25 13:15:00,2.67440670728,2671.7932,2679.0
2017-09-25 13:20:00,2.67440670728,2671.9158,2679.0
2017-09-25 13:25:00,2.67342491333,2671.2333,2677.6
2017-09-25 13:30:00,2.67440670728,2672.525,2678.8
2017-09-25 13:35:00,2.67440670728,2672.7113,2679.6
2017-09-25 13:40:00,2.67637029517,2673.7985,2682.4
2017-09-25 13:45:00,2.67735208911,2675.3286,2682.2
2017-09-25 13:50:00,2.67637029517,2675.3352,2681.6
2017-09-25 13:55:00,2.67440670728,2673.7051,2679.0
2017-09-25 14:00:00,2.67637029517,2675.3524,2681.0
2017-09-25 14:05:00,2.67440670728,2675.1529,2679.8
2017-09-25 14:10:00,2.67637029517,2676.8231,2681.2
2017-09-25 14:15:00,2.67735208911,2676.8623,2682.2
2017-09-25 14:20:00,2.67735208911,2676.7094,2682.6
2017-09-25 14:25:00,2.67637029517,2676.7667,2680.4
2017-09-25 14:30:00,2.68029747095,2681.8633,2685.6
2017-09-25 14:35:00,2.68127926489,2679.7842,2684.2
2017-09-25 14:40:00,2.67833388306,2677.1574,2683.4
2017-09-25 14:45:00,2.68029747095,2680.7225,2684.0
2017-09-25 14:50:00,2.67637029517,2675.692,2680.0
2017-09-25 14:55:00,2.67735208911,2680.6094,2682.4
2017-09-25 15:00:00,2.679315677,2680.6516,2682.2
2017-09-26 09:35:00,2.68029747095,2678.8606,2683.8
2017-09-26 09:40:00,2.68226105884,2679.6417,2686.0
2017-09-26 09:45:00,2.68127926489,2678.4777,2684.6
2017-09-26 09:50:00,2.68029747095,2674.7871,2682.6
2017-09-26 09:55:00,2.68127926489,2678.3979,2685.4
2017-09-26 10:00:00,2.68029747095,2677.4137,2685.2
2017-09-26 10:05:00,2.68029747095,2674.3152,2684.2
2017-09-26 10:10:00,2.68029747095,2676.9579,2686.6
2017-09-26 10:15:00,2.68029747095,2676.5276,2684.4
2017-09-26 10:20:00,2.68226105884,2678.3699,2685.8
2017-09-26 10:25:00,2.68127926489,2679.6238,2686.2
2017-09-26 10:30:00,2.68226105884,2678.698,2685.8
2017-09-26 10:35:00,2.68127926489,2677.8348,2685.4
2017-09-26 10:40:00,2.68226105884,2678.8942,2686.2
2017-09-26 10:45:00,2.68127926489,2677.7617,2685.8
2017-09-26 10:50:00,2.68127926489,2677.7787,2685.4
2017-09-26 10:55:00,2.68127926489,2677.4903,2686.6
2017-09-26 11:00:00,2.68324285279,2678.4999,2687.0
2017-09-26 11:05:00,2.68226105884,2678.4439,2687.6
2017-09-26 11:10:00,2.68324285279,2679.1931,2688.6
2017-09-26 11:15:00,2.68324285279,2680.6498,2689.0
2017-09-26 11:20:00,2.68324285279,2680.0212,2688.0
2017-09-26 11:25:00,2.68324285279,2679.473,2688.8
2017-09-26 11:30:00,2.68422464673,2680.3208,2688.2
2017-09-26 13:05:00,2.68520644068,2679.9888,2688.4
2017-09-26 13:10:00,2.68422464673,2680.7298,2689.0
2017-09-26 13:15:00,2.68324285279,2678.7703,2687.2
2017-09-26 13:20:00,2.68324285279,2678.9798,2687.4
2017-09-26 13:25:00,2.68226105884,2678.3854,2686.4
2017-09-26 13:30:00,2.68226105884,2677.115,2686.2
2017-09-26 13:35:00,2.68029747095,2675.7907,2685.0
2017-09-26 13:40:00,2.68029747095,2675.7968,2685.2
2017-09-26 13:45:00,2.679315677,2675.013,2684.8
2017-09-26 13:50:00,2.68029747095,2674.0384,2684.2
2017-09-26 13:55:00,2.68127926489,2676.8157,2686.2
2017-09-26 14:00:00,2.68127926489,2677.3001,2686.0
2017-09-26 14:05:00,2.68127926489,2677.0314,2685.8
2017-09-26 14:10:00,2.68029747095,2676.9693,2686.2
2017-09-26 14:15:00,2.679315677,2675.9809,2684.8
2017-09-26 14:20:00,2.679315677,2675.483,2685.0
2017-09-26 14:25:00,2.679315677,2675.1069,2685.6
2017-09-26 14:30:00,2.68029747095,2676.0219,2685.8
2017-09-26 14:35:00,2.68029747095,2675.5795,2686.6
2017-09-26 14:40:00,2.68226105884,2677.026,2685.4
2017-09-26 14:45:00,2.68029747095,2677.5535,2685.0
2017-09-26 14:50:00,2.68127926489,2677.0672,2685.4
2017-09-26 14:55:00,2.68127926489,2678.0186,2685.4
2017-09-26 15:00:00,2.68127926489,2678.9912,2684.8
2017-09-27 09:35:00,2.67833388306,2675.6082,2681.8
2017-09-27 09:40:00,2.67735208911,2672.9062,2680.4
2017-09-27 09:45:00,2.67637029517,2672.0433,2679.4
2017-09-27 09:50:00,2.67637029517,2671.7283,2680.0
2017-09-27 09:55:00,2.67637029517,2671.2802,2679.6
2017-09-27 10:00:00,2.67538850122,2669.8071,2680.2
2017-09-27 10:05:00,2.67538850122,2671.0271,2680.4
2017-09-27 10:10:00,2.67637029517,2670.7924,2681.6
2017-09-27 10:15:00,2.67538850122,2669.4239,2679.4
2017-09-27 10:20:00,2.67342491333,2668.4745,2678.6
2017-09-27 10:25:00,2.67440670728,2668.5866,2678.2
2017-09-27 10:30:00,2.67342491333,2669.6423,2678.4
2017-09-27 10:35:00,2.67440670728,2670.2716,2679.0
2017-09-27 10:40:00,2.67440670728,2670.0076,2678.8
2017-09-27 10:45:00,2.67342491333,2669.4234,2678.6
2017-09-27 10:50:00,2.67342491333,2669.9585,2679.2
2017-09-27 10:55:00,2.67342491333,2668.7014,2678.6
2017-09-27 11:00:00,2.67342491333,2669.0935,2678.0
2017-09-27 11:05:00,2.67244311939,2668.6129,2677.8
2017-09-27 11:10:00,2.67342491333,2669.9385,2678.8
2017-09-27 11:15:00,2.67342491333,2669.0903,2679.0
2017-09-27 11:20:00,2.67342491333,2670.1583,2679.8
2017-09-27 11:25:00,2.67342491333,2669.8179,2679.8
